Date,Value
11/11/2022 17:45,10
11/11/2022 18:00,5
11/11/2022 18:15,9
11/11/2022 18:30,7
11/11/2022 18:45,5
11/11/2022 19:00,4
11/11/2022 19:15,7
11/11/2022 19:30,3
11/11/2022 19:45,3
11/11/2022 20:00,8
11/11/2022 20:15,5
11/11/2022 20:30,1
11/11/2022 20:45,1
11/11/2022 21:00,3
11/11/2022 22:00,1
11/11/2022 22:15,0
11/11/2022 22:45,0
12/11/2022 2:00,0
12/11/2022 3:30,1
12/11/2022 9:30,1
12/11/2022 10:00,1
12/11/2022 10:15,2
12/11/2022 10:30,4
12/11/2022 10:45,2
12/11/2022 11:00,3
12/11/2022 11:15,7
12/11/2022 11:30,4
12/11/2022 11:45,4
12/11/2022 12:00,4
12/11/2022 12:15,4
12/11/2022 12:30,6
12/11/2022 12:45,8
12/11/2022 13:00,10
12/11/2022 13:15,9
12/11/2022 13:30,5
12/11/2022 13:45,8
12/11/2022 14:00,4
12/11/2022 14:15,10
12/11/2022 14:30,7
12/11/2022 14:45,10
12/11/2022 15:00,9
12/11/2022 15:15,12
12/11/2022 15:30,9
12/11/2022 15:45,9
12/11/2022 16:00,13
12/11/2022 16:15,6
12/11/2022 16:30,7
12/11/2022 16:45,5
12/11/2022 17:00,6
12/11/2022 17:15,8
12/11/2022 17:30,10
12/11/2022 17:45,7
12/11/2022 18:00,7
12/11/2022 18:15,7
12/11/2022 18:30,4
12/11/2022 18:45,12
12/11/2022 19:00,4
12/11/2022 19:15,8
12/11/2022 19:30,4
12/11/2022 19:45,1
12/11/2022 20:00,2
12/11/2022 20:15,4
12/11/2022 20:30,2
12/11/2022 20:45,1
12/11/2022 21:00,1
12/11/2022 21:15,0
12/11/2022 22:00,0
13/11/2022 10:15,0
13/11/2022 11:00,3
13/11/2022 11:15,4
13/11/2022 11:30,5
13/11/2022 11:45,7
13/11/2022 12:00,3
13/11/2022 12:15,7
13/11/2022 12:30,7
13/11/2022 12:45,6
13/11/2022 13:00,7
13/11/2022 13:15,5
13/11/2022 13:30,11
13/11/2022 13:45,8
13/11/2022 14:00,10
13/11/2022 14:15,13
13/11/2022 14:30,12
13/11/2022 14:45,9
13/11/2022 15:00,9
13/11/2022 15:15,5
13/11/2022 15:30,11
13/11/2022 15:45,10
13/11/2022 16:00,13
13/11/2022 16:15,10
13/11/2022 16:30,13
13/11/2022 16:45,7
13/11/2022 17:00,6
13/11/2022 17:15,6
13/11/2022 17:30,4
13/11/2022 17:45,2
13/11/2022 18:00,3
13/11/2022 18:15,1
13/11/2022 18:30,3
13/11/2022 18:45,1
13/11/2022 19:00,3
13/11/2022 19:15,1
13/11/2022 21:45,0
14/11/2022 8:00,0
14/11/2022 8:30,0
14/11/2022 9:15,0
14/11/2022 9:30,0
14/11/2022 10:00,1
14/11/2022 10:30,2
14/11/2022 10:45,2
14/11/2022 11:00,2
14/11/2022 11:15,2
14/11/2022 11:30,3
14/11/2022 11:45,1
14/11/2022 12:00,2
14/11/2022 12:15,3
14/11/2022 12:30,1
14/11/2022 12:45,0
14/11/2022 13:00,2
14/11/2022 13:15,2
14/11/2022 13:30,2
14/11/2022 13:45,3
14/11/2022 14:00,4
14/11/2022 14:15,1
14/11/2022 14:30,1
14/11/2022 14:45,2
14/11/2022 15:00,1
14/11/2022 15:15,0
14/11/2022 15:30,3
14/11/2022 15:45,1
14/11/2022 16:00,1
14/11/2022 16:15,3
14/11/2022 16:30,5
14/11/2022 16:45,2
14/11/2022 17:00,2
14/11/2022 17:15,3
14/11/2022 17:30,3
14/11/2022 17:45,1
14/11/2022 18:00,3
14/11/2022 18:15,1
14/11/2022 18:30,3
14/11/2022 18:45,2
14/11/2022 19:00,2
14/11/2022 19:15,2
14/11/2022 19:30,2
14/11/2022 19:45,2
14/11/2022 20:00,2
14/11/2022 20:15,1
14/11/2022 20:30,2
14/11/2022 20:45,1
14/11/2022 21:00,0
14/11/2022 22:00,0
15/11/2022 1:00,1
15/11/2022 3:30,1
15/11/2022 9:00,0
15/11/2022 9:45,0
15/11/2022 10:00,0
15/11/2022 10:15,1
15/11/2022 10:30,2
15/11/2022 10:45,4
15/11/2022 11:00,3
15/11/2022 11:15,1
15/11/2022 11:30,2
15/11/2022 11:45,3
15/11/2022 12:00,1
15/11/2022 12:15,2
15/11/2022 12:30,1
15/11/2022 12:45,4
15/11/2022 13:00,3
15/11/2022 13:15,3
15/11/2022 13:30,10
15/11/2022 13:45,3
15/11/2022 14:00,3
15/11/2022 14:15,2
15/11/2022 14:30,2
15/11/2022 14:45,2
15/11/2022 15:00,2
15/11/2022 15:15,4
15/11/2022 15:30,3
15/11/2022 15:45,2
15/11/2022 16:00,1
15/11/2022 16:15,5
15/11/2022 16:30,1
15/11/2022 16:45,1
15/11/2022 17:00,2
15/11/2022 17:15,3
15/11/2022 17:30,1
15/11/2022 17:45,2
15/11/2022 18:00,2
15/11/2022 18:15,2
15/11/2022 18:30,2
15/11/2022 18:45,1
15/11/2022 19:00,3
15/11/2022 19:15,2
15/11/2022 19:30,3
15/11/2022 19:45,1
15/11/2022 20:15,1
15/11/2022 20:30,1
15/11/2022 20:45,1
15/11/2022 21:00,1
15/11/2022 21:30,0
15/11/2022 22:00,1
16/11/2022 1:00,1
16/11/2022 4:45,1
16/11/2022 9:45,1
16/11/2022 10:00,1
16/11/2022 10:15,1
16/11/2022 10:30,1
16/11/2022 10:45,2
16/11/2022 11:00,3
16/11/2022 11:15,1
16/11/2022 11:30,3
16/11/2022 11:45,4
16/11/2022 12:00,2
16/11/2022 12:15,4
16/11/2022 12:30,4
16/11/2022 12:45,3
16/11/2022 13:00,4
16/11/2022 13:15,1
16/11/2022 13:30,3
16/11/2022 13:45,4
16/11/2022 14:00,4
16/11/2022 14:15,2
16/11/2022 14:30,3
16/11/2022 14:45,3
16/11/2022 15:00,2
16/11/2022 15:15,4
16/11/2022 15:30,4
16/11/2022 15:45,2
16/11/2022 16:00,1
16/11/2022 16:15,1
16/11/2022 16:30,5
16/11/2022 16:45,2
16/11/2022 17:00,6
16/11/2022 17:15,4
16/11/2022 17:30,2
16/11/2022 17:45,3
16/11/2022 18:00,5
16/11/2022 18:15,1
16/11/2022 18:30,2
16/11/2022 18:45,3
16/11/2022 19:00,3
16/11/2022 19:15,2
16/11/2022 19:30,1
16/11/2022 19:45,3
16/11/2022 20:00,2
16/11/2022 20:15,0
16/11/2022 20:30,1
16/11/2022 20:45,0
16/11/2022 21:00,1
16/11/2022 21:15,0
16/11/2022 21:30,0
16/11/2022 22:00,0
17/11/2022 1:00,1
17/11/2022 1:45,0
17/11/2022 2:00,0
17/11/2022 3:30,0
17/11/2022 3:45,2
17/11/2022 4:00,0
17/11/2022 4:15,1
17/11/2022 8:00,0
17/11/2022 8:45,1
17/11/2022 10:15,2
17/11/2022 10:30,1
17/11/2022 10:45,1
17/11/2022 11:00,1
17/11/2022 11:15,2
17/11/2022 11:30,3
17/11/2022 11:45,3
17/11/2022 12:00,1
17/11/2022 12:15,4
17/11/2022 12:30,4
17/11/2022 12:45,5
17/11/2022 13:00,6
17/11/2022 13:15,4
17/11/2022 13:30,4
17/11/2022 13:45,4
17/11/2022 14:00,2
17/11/2022 14:15,1
17/11/2022 14:30,2
17/11/2022 14:45,3
17/11/2022 15:00,2
17/11/2022 15:15,1
17/11/2022 15:30,1
17/11/2022 15:45,1
17/11/2022 16:00,6
17/11/2022 16:15,2
17/11/2022 16:30,5
17/11/2022 16:45,3
17/11/2022 17:00,2
17/11/2022 17:15,4
17/11/2022 17:30,3
17/11/2022 17:45,3
17/11/2022 18:00,2
17/11/2022 18:15,2
17/11/2022 18:30,4
17/11/2022 18:45,8
17/11/2022 19:00,5
17/11/2022 19:15,2
17/11/2022 19:30,5
17/11/2022 19:45,0
17/11/2022 20:00,2
17/11/2022 20:15,3
17/11/2022 20:30,1
17/11/2022 20:45,0
17/11/2022 21:00,2
17/11/2022 22:00,0
17/11/2022 23:00,0
18/11/2022 1:15,1
18/11/2022 2:30,0
18/11/2022 3:00,1
18/11/2022 3:15,1
18/11/2022 3:30,0
18/11/2022 3:45,2
18/11/2022 4:00,1
18/11/2022 9:00,1
18/11/2022 10:00,1
18/11/2022 10:15,3
18/11/2022 10:30,1
18/11/2022 10:45,1
18/11/2022 11:00,4
18/11/2022 11:15,3
18/11/2022 11:30,3
18/11/2022 11:45,2
18/11/2022 12:00,3
18/11/2022 12:15,4
18/11/2022 12:30,6
18/11/2022 12:45,6
18/11/2022 13:00,4
18/11/2022 13:15,4
18/11/2022 13:30,4
18/11/2022 13:45,3
18/11/2022 14:00,2
18/11/2022 14:15,6
18/11/2022 14:30,4
18/11/2022 14:45,4
18/11/2022 15:00,5
18/11/2022 15:15,1
18/11/2022 15:30,5
18/11/2022 15:45,4
18/11/2022 16:00,6
18/11/2022 16:15,4
18/11/2022 16:30,4
18/11/2022 16:45,4
18/11/2022 17:00,5
18/11/2022 17:15,5
18/11/2022 17:30,4
18/11/2022 17:45,3
18/11/2022 18:00,6
18/11/2022 18:15,5
18/11/2022 18:30,4
18/11/2022 18:45,8
18/11/2022 19:00,6
18/11/2022 19:15,6
18/11/2022 19:30,2
18/11/2022 19:45,3
18/11/2022 20:00,3
18/11/2022 20:15,3
18/11/2022 20:30,3
18/11/2022 20:45,2
18/11/2022 21:00,2
18/11/2022 21:15,0
18/11/2022 22:00,1
19/11/2022 0:45,1
19/11/2022 3:00,0
19/11/2022 3:45,1
19/11/2022 9:00,0
19/11/2022 9:30,0
19/11/2022 9:45,0
19/11/2022 10:00,1
19/11/2022 10:15,2
19/11/2022 10:30,2
19/11/2022 10:45,5
19/11/2022 11:00,8
19/11/2022 11:15,3
19/11/2022 11:30,11
19/11/2022 11:45,5
19/11/2022 12:00,6
19/11/2022 12:15,4
19/11/2022 12:30,8
19/11/2022 12:45,12
19/11/2022 13:00,14
19/11/2022 13:15,12
19/11/2022 13:30,12
19/11/2022 13:45,14
19/11/2022 14:00,12
19/11/2022 14:15,16
19/11/2022 14:30,13
19/11/2022 14:45,12
19/11/2022 15:00,11
19/11/2022 15:15,9
19/11/2022 15:30,13
19/11/2022 15:45,11
19/11/2022 16:00,10
19/11/2022 16:15,10
19/11/2022 16:30,13
19/11/2022 16:45,9
19/11/2022 17:00,8
19/11/2022 17:15,9
19/11/2022 17:30,12
19/11/2022 17:45,8
19/11/2022 18:00,9
19/11/2022 18:15,8
19/11/2022 18:30,12
19/11/2022 18:45,6
19/11/2022 19:00,3
19/11/2022 19:15,7
19/11/2022 19:30,7
19/11/2022 19:45,3
19/11/2022 20:00,2
19/11/2022 20:15,5
19/11/2022 20:30,5
19/11/2022 20:45,3
19/11/2022 21:00,1
19/11/2022 21:15,0
19/11/2022 22:15,1
20/11/2022 10:15,0
20/11/2022 11:00,4
20/11/2022 11:15,5
20/11/2022 11:30,7
20/11/2022 11:45,9
20/11/2022 12:00,7
20/11/2022 12:15,11
20/11/2022 12:30,12
20/11/2022 12:45,11
20/11/2022 13:00,11
20/11/2022 13:15,10
20/11/2022 13:30,7
20/11/2022 13:45,11
20/11/2022 14:00,13
20/11/2022 14:15,13
20/11/2022 14:30,14
20/11/2022 14:45,10
20/11/2022 15:00,17
20/11/2022 15:15,16
20/11/2022 15:30,14
20/11/2022 15:45,8
20/11/2022 16:00,14
20/11/2022 16:15,13
20/11/2022 16:30,15
20/11/2022 16:45,7
20/11/2022 17:00,3
20/11/2022 17:15,6
20/11/2022 17:30,7
20/11/2022 17:45,8
20/11/2022 18:00,6
20/11/2022 18:15,6
20/11/2022 18:30,6
20/11/2022 18:45,2
20/11/2022 19:00,2
20/11/2022 19:15,1
20/11/2022 21:45,0
21/11/2022 9:45,0
21/11/2022 10:00,0
21/11/2022 10:15,1
21/11/2022 10:30,3
21/11/2022 10:45,3
21/11/2022 11:00,2
21/11/2022 11:15,7
21/11/2022 11:30,3
21/11/2022 11:45,6
21/11/2022 12:00,8
21/11/2022 12:15,3
21/11/2022 12:30,7
21/11/2022 12:45,7
21/11/2022 13:00,7
21/11/2022 13:15,10
21/11/2022 13:30,8
21/11/2022 13:45,10
21/11/2022 14:00,7
21/11/2022 14:15,6
21/11/2022 14:30,9
21/11/2022 14:45,8
21/11/2022 15:00,10
21/11/2022 15:15,7
21/11/2022 15:30,6
21/11/2022 15:45,6
21/11/2022 16:00,2
21/11/2022 16:15,3
21/11/2022 16:30,5
21/11/2022 16:45,6
21/11/2022 17:00,6
21/11/2022 17:15,5
21/11/2022 17:30,4
21/11/2022 17:45,6
21/11/2022 18:00,11
21/11/2022 18:15,4
21/11/2022 18:30,4
21/11/2022 18:45,6
21/11/2022 19:00,8
21/11/2022 19:15,5
21/11/2022 19:30,8
21/11/2022 19:45,4
21/11/2022 20:00,7
21/11/2022 20:15,2
21/11/2022 20:30,4
21/11/2022 20:45,4
21/11/2022 21:00,2
21/11/2022 21:15,0
21/11/2022 22:00,0
22/11/2022 1:30,1
22/11/2022 5:00,1
22/11/2022 8:45,0
22/11/2022 9:30,0
22/11/2022 9:45,0
22/11/2022 10:00,2
22/11/2022 10:15,0
22/11/2022 10:30,3
22/11/2022 10:45,3
22/11/2022 11:00,4
22/11/2022 11:15,6
22/11/2022 11:30,6
22/11/2022 11:45,11
22/11/2022 12:00,7
22/11/2022 12:15,3
22/11/2022 12:30,9
22/11/2022 12:45,4
22/11/2022 13:00,4
22/11/2022 13:15,4
22/11/2022 13:30,4
22/11/2022 13:45,6
22/11/2022 14:00,7
22/11/2022 14:15,10
22/11/2022 14:30,6
22/11/2022 14:45,9
22/11/2022 15:00,3
22/11/2022 15:15,7
22/11/2022 15:30,8
22/11/2022 15:45,7
22/11/2022 16:00,7
22/11/2022 16:15,7
22/11/2022 16:30,7
22/11/2022 16:45,6
22/11/2022 17:00,8
22/11/2022 17:15,6
22/11/2022 17:30,4
22/11/2022 17:45,3
22/11/2022 18:00,4
22/11/2022 18:15,3
22/11/2022 18:30,3
22/11/2022 18:45,4
22/11/2022 19:00,5
22/11/2022 19:15,3
22/11/2022 19:30,4
22/11/2022 19:45,4
22/11/2022 20:00,4
22/11/2022 20:15,2
22/11/2022 20:30,2
22/11/2022 20:45,3
22/11/2022 21:00,1
22/11/2022 22:00,1
23/11/2022 0:00,1
23/11/2022 0:30,0
23/11/2022 1:00,1
23/11/2022 1:45,0
23/11/2022 2:15,0
23/11/2022 2:45,0
23/11/2022 5:00,1
23/11/2022 9:00,0
23/11/2022 9:30,0
23/11/2022 10:00,2
23/11/2022 10:15,2
23/11/2022 10:30,2
23/11/2022 10:45,6
23/11/2022 11:00,8
23/11/2022 11:15,6
23/11/2022 11:30,6
23/11/2022 11:45,6
23/11/2022 12:00,7
23/11/2022 12:15,8
23/11/2022 12:30,7
23/11/2022 12:45,8
23/11/2022 13:00,8
23/11/2022 13:15,7
23/11/2022 13:30,10
23/11/2022 13:45,8
23/11/2022 14:00,8
23/11/2022 14:15,13
23/11/2022 14:30,4
23/11/2022 14:45,6
23/11/2022 15:00,14
23/11/2022 15:15,10
23/11/2022 15:30,7
23/11/2022 15:45,5
23/11/2022 16:00,10
23/11/2022 16:15,7
23/11/2022 16:30,8
23/11/2022 16:45,7
23/11/2022 17:00,7
23/11/2022 17:15,7
23/11/2022 17:30,8
23/11/2022 17:45,5
23/11/2022 18:00,6
23/11/2022 18:15,3
23/11/2022 18:30,0
23/11/2022 18:45,5
23/11/2022 19:00,6
23/11/2022 19:15,4
23/11/2022 19:30,4
23/11/2022 19:45,2
23/11/2022 20:00,2
23/11/2022 20:15,2
23/11/2022 20:30,3
23/11/2022 20:45,3
23/11/2022 21:00,2
23/11/2022 21:45,1
23/11/2022 22:00,1
23/11/2022 23:00,0
23/11/2022 23:15,0
24/11/2022 0:00,0
24/11/2022 0:45,0
24/11/2022 1:00,0
24/11/2022 1:30,1
24/11/2022 2:15,1
24/11/2022 2:30,1
24/11/2022 2:45,1
24/11/2022 3:30,0
24/11/2022 5:15,1
24/11/2022 5:30,0
25/11/2022 4:45,0
25/11/2022 5:30,0
25/11/2022 5:45,0
25/11/2022 6:00,1
25/11/2022 6:15,14
25/11/2022 6:30,16
25/11/2022 6:45,21
25/11/2022 7:00,23
25/11/2022 7:15,22
25/11/2022 7:30,16
25/11/2022 7:45,12
25/11/2022 8:00,16
25/11/2022 8:15,11
25/11/2022 8:30,22
25/11/2022 8:45,17
25/11/2022 9:00,17
25/11/2022 9:15,19
25/11/2022 9:30,20
25/11/2022 9:45,23
25/11/2022 10:00,27
25/11/2022 10:15,22
25/11/2022 10:30,26
25/11/2022 10:45,25
25/11/2022 11:00,24
25/11/2022 11:15,33
25/11/2022 11:30,22
25/11/2022 11:45,23
25/11/2022 12:00,24
25/11/2022 12:15,28
25/11/2022 12:30,35
25/11/2022 12:45,31
25/11/2022 13:00,29
25/11/2022 13:15,29
25/11/2022 13:30,24
25/11/2022 13:45,27
25/11/2022 14:00,32
25/11/2022 14:15,23
25/11/2022 14:30,31
25/11/2022 14:45,30
25/11/2022 15:00,31
25/11/2022 15:15,25
25/11/2022 15:30,31
25/11/2022 15:45,31
25/11/2022 16:00,23
25/11/2022 16:15,26
25/11/2022 16:30,29
25/11/2022 16:45,28
25/11/2022 17:00,27
25/11/2022 17:15,20
25/11/2022 17:30,21
25/11/2022 17:45,21
25/11/2022 18:00,20
25/11/2022 18:15,20
25/11/2022 18:30,17
25/11/2022 18:45,17
25/11/2022 19:00,17
25/11/2022 19:15,14
25/11/2022 19:30,20
25/11/2022 19:45,20
25/11/2022 20:00,9
25/11/2022 20:15,10
25/11/2022 20:30,14
25/11/2022 20:45,11
25/11/2022 21:00,9
25/11/2022 21:15,5
25/11/2022 21:30,4
25/11/2022 21:45,4
25/11/2022 22:00,0
25/11/2022 22:15,0
25/11/2022 22:45,1
25/11/2022 23:00,1
25/11/2022 23:30,0
26/11/2022 0:30,0
26/11/2022 0:45,1
26/11/2022 1:45,0
26/11/2022 3:30,1
26/11/2022 8:45,0
26/11/2022 9:00,0
26/11/2022 9:15,0
26/11/2022 9:45,0
26/11/2022 10:00,0
26/11/2022 10:15,8
26/11/2022 10:30,6
26/11/2022 10:45,4
26/11/2022 11:00,5
26/11/2022 11:15,5
26/11/2022 11:30,7
26/11/2022 11:45,8
26/11/2022 12:00,7
26/11/2022 12:15,10
26/11/2022 12:30,8
26/11/2022 12:45,12
26/11/2022 13:00,13
26/11/2022 13:15,14
26/11/2022 13:30,9
26/11/2022 13:45,16
26/11/2022 14:00,17
26/11/2022 14:15,14
26/11/2022 14:30,32
26/11/2022 14:45,13
26/11/2022 15:00,16
26/11/2022 15:15,20
26/11/2022 15:30,18
26/11/2022 15:45,19
26/11/2022 16:00,17
26/11/2022 16:15,12
26/11/2022 16:30,14
26/11/2022 16:45,15
26/11/2022 17:00,14
26/11/2022 17:15,10
26/11/2022 17:30,8
26/11/2022 17:45,15
26/11/2022 18:00,13
26/11/2022 18:15,9
26/11/2022 18:30,11
26/11/2022 18:45,13
26/11/2022 19:00,12
26/11/2022 19:15,7
26/11/2022 19:30,7
26/11/2022 19:45,9
26/11/2022 20:00,8
26/11/2022 20:15,7
26/11/2022 20:30,5
26/11/2022 20:45,7
26/11/2022 21:00,2
26/11/2022 21:15,3
26/11/2022 21:30,2
26/11/2022 21:45,2
26/11/2022 22:00,3
26/11/2022 22:30,0
26/11/2022 23:00,1
27/11/2022 9:30,1
27/11/2022 9:45,0
27/11/2022 10:00,0
27/11/2022 10:30,0
27/11/2022 10:45,0
27/11/2022 11:00,5
27/11/2022 11:15,7
27/11/2022 11:30,3
27/11/2022 11:45,4
27/11/2022 12:00,6
27/11/2022 12:15,9
27/11/2022 12:30,8
27/11/2022 12:45,6
27/11/2022 13:00,9
27/11/2022 13:15,7
27/11/2022 13:30,8
27/11/2022 13:45,11
27/11/2022 14:00,11
27/11/2022 14:15,11
27/11/2022 14:30,11
27/11/2022 14:45,14
27/11/2022 15:00,14
27/11/2022 15:15,19
27/11/2022 15:30,10
27/11/2022 15:45,10
27/11/2022 16:00,13
27/11/2022 16:15,12
27/11/2022 16:30,13
27/11/2022 16:45,10
27/11/2022 17:00,11
27/11/2022 17:15,7
27/11/2022 17:30,10
27/11/2022 17:45,3
27/11/2022 18:00,4
27/11/2022 18:15,3
27/11/2022 18:30,7
27/11/2022 18:45,4
27/11/2022 19:00,3
27/11/2022 19:15,2
27/11/2022 19:30,0
27/11/2022 20:00,0
27/11/2022 21:00,0
27/11/2022 21:45,0
28/11/2022 10:00,1
28/11/2022 10:15,2
28/11/2022 10:30,3
28/11/2022 10:45,2
28/11/2022 11:00,4
28/11/2022 11:15,4
28/11/2022 11:30,2
28/11/2022 11:45,4
28/11/2022 12:00,3
28/11/2022 12:15,3
28/11/2022 12:30,8
28/11/2022 12:45,4
28/11/2022 13:00,5
28/11/2022 13:15,4
28/11/2022 13:30,2
28/11/2022 13:45,5
28/11/2022 14:00,7
28/11/2022 14:15,2
28/11/2022 14:30,7
28/11/2022 14:45,5
28/11/2022 15:00,3
28/11/2022 15:15,3
28/11/2022 15:30,5
28/11/2022 15:45,4
28/11/2022 16:00,6
28/11/2022 16:15,4
28/11/2022 16:30,3
28/11/2022 16:45,4
28/11/2022 17:00,4
28/11/2022 17:15,2
28/11/2022 17:30,3
28/11/2022 17:45,0
28/11/2022 18:00,7
28/11/2022 18:15,1
28/11/2022 18:30,1
28/11/2022 18:45,2
28/11/2022 19:00,0
28/11/2022 19:15,8
28/11/2022 19:30,2
28/11/2022 19:45,0
28/11/2022 20:00,1
28/11/2022 20:15,1
28/11/2022 20:30,0
28/11/2022 20:45,2
28/11/2022 21:00,2
28/11/2022 22:00,0
29/11/2022 1:00,1
29/11/2022 2:00,0
29/11/2022 3:00,0
29/11/2022 3:45,0
29/11/2022 4:15,1
29/11/2022 9:00,0
29/11/2022 10:00,1
29/11/2022 10:15,1
29/11/2022 10:30,1
29/11/2022 10:45,1
29/11/2022 11:00,3
29/11/2022 11:15,4
29/11/2022 11:30,2
29/11/2022 11:45,3
29/11/2022 12:00,4
29/11/2022 12:15,5
29/11/2022 12:30,7
29/11/2022 12:45,4
29/11/2022 13:00,4
29/11/2022 13:15,2
29/11/2022 13:30,5
29/11/2022 13:45,4
29/11/2022 14:00,6
29/11/2022 14:15,3
29/11/2022 14:30,1
29/11/2022 14:45,3
29/11/2022 15:00,4
29/11/2022 15:15,2
29/11/2022 15:30,3
29/11/2022 15:45,4
29/11/2022 16:00,3
29/11/2022 16:15,6
29/11/2022 16:30,4
29/11/2022 16:45,5
29/11/2022 17:00,2
29/11/2022 17:15,1
29/11/2022 17:30,4
29/11/2022 17:45,2
29/11/2022 18:00,1
29/11/2022 18:15,2
29/11/2022 18:30,2
29/11/2022 18:45,2
29/11/2022 19:00,2
29/11/2022 19:15,2
29/11/2022 19:30,2
29/11/2022 19:45,1
29/11/2022 20:00,3
29/11/2022 20:15,3
29/11/2022 20:30,1
29/11/2022 20:45,1
29/11/2022 21:00,2
29/11/2022 22:00,1
30/11/2022 1:00,1
30/11/2022 3:00,1
30/11/2022 5:15,1
30/11/2022 6:30,0
30/11/2022 6:45,0
30/11/2022 9:15,3
30/11/2022 10:00,1
30/11/2022 10:15,2
30/11/2022 10:30,2
30/11/2022 10:45,3
30/11/2022 11:00,4
30/11/2022 11:15,3
30/11/2022 11:30,2
30/11/2022 11:45,3
30/11/2022 12:00,3
30/11/2022 12:15,4
30/11/2022 12:30,4
30/11/2022 12:45,7
30/11/2022 13:00,5
30/11/2022 13:15,4
30/11/2022 13:30,1
30/11/2022 13:45,4
30/11/2022 14:00,4
30/11/2022 14:15,2
30/11/2022 14:30,3
30/11/2022 14:45,5
30/11/2022 15:00,5
30/11/2022 15:15,4
30/11/2022 15:30,2
30/11/2022 15:45,5
30/11/2022 16:00,3
30/11/2022 16:15,2
30/11/2022 16:30,7
30/11/2022 16:45,3
30/11/2022 17:00,2
30/11/2022 17:15,3
30/11/2022 17:30,4
30/11/2022 17:45,4
30/11/2022 18:00,1
30/11/2022 18:15,3
30/11/2022 18:30,2
30/11/2022 18:45,2
30/11/2022 19:00,2
30/11/2022 19:15,1
30/11/2022 19:30,3
30/11/2022 19:45,1
30/11/2022 20:00,2
30/11/2022 20:15,3
30/11/2022 20:30,1
30/11/2022 20:45,1
30/11/2022 21:00,0
30/11/2022 21:15,0
30/11/2022 22:00,1
01/12/2022 1:00,1
01/12/2022 3:00,1
01/12/2022 5:00,1
01/12/2022 9:15,0
01/12/2022 9:45,1
01/12/2022 10:00,0
01/12/2022 10:15,2
01/12/2022 10:30,3
01/12/2022 10:45,2
01/12/2022 11:00,4
01/12/2022 11:15,2
01/12/2022 11:30,4
01/12/2022 11:45,3
01/12/2022 12:00,5
01/12/2022 12:15,2
01/12/2022 12:30,6
01/12/2022 12:45,3
01/12/2022 13:00,7
01/12/2022 13:15,5
01/12/2022 13:30,3
01/12/2022 13:45,2
01/12/2022 14:00,3
01/12/2022 14:15,2
01/12/2022 14:30,4
01/12/2022 14:45,3
01/12/2022 15:00,3
01/12/2022 15:15,4
01/12/2022 15:30,4
01/12/2022 15:45,2
01/12/2022 16:00,4
01/12/2022 16:15,5
01/12/2022 16:30,3
01/12/2022 16:45,3
01/12/2022 17:00,3
01/12/2022 17:15,3
01/12/2022 17:30,5
01/12/2022 17:45,5
01/12/2022 18:00,3
01/12/2022 18:15,4
01/12/2022 18:30,3
01/12/2022 18:45,1
01/12/2022 19:00,3
01/12/2022 19:15,3
01/12/2022 19:30,4
01/12/2022 19:45,3
01/12/2022 20:00,2
01/12/2022 20:15,0
01/12/2022 20:30,1
01/12/2022 20:45,1
01/12/2022 21:00,1
01/12/2022 21:15,0
01/12/2022 22:00,1
02/12/2022 1:00,1
02/12/2022 7:00,0
02/12/2022 7:15,0
02/12/2022 8:15,0
02/12/2022 8:45,0
02/12/2022 9:00,1
02/12/2022 9:15,0
02/12/2022 9:30,0
02/12/2022 9:45,0
02/12/2022 10:00,0
02/12/2022 10:15,1
02/12/2022 10:30,1
02/12/2022 10:45,6
02/12/2022 11:00,5
02/12/2022 11:15,4
02/12/2022 11:30,3
02/12/2022 11:45,5
02/12/2022 12:00,4
02/12/2022 12:15,9
02/12/2022 12:30,5
02/12/2022 12:45,6
02/12/2022 13:00,6
02/12/2022 13:15,6
02/12/2022 13:30,4
02/12/2022 13:45,9
02/12/2022 14:00,5
02/12/2022 14:15,8
02/12/2022 14:30,4
02/12/2022 14:45,6
02/12/2022 15:00,6
02/12/2022 15:15,5
02/12/2022 15:30,6
02/12/2022 15:45,5
02/12/2022 16:00,6
02/12/2022 16:15,4
02/12/2022 16:30,10
02/12/2022 16:45,3
02/12/2022 17:00,4
02/12/2022 17:15,9
02/12/2022 17:30,5
02/12/2022 17:45,5
02/12/2022 18:00,5
02/12/2022 18:15,6
02/12/2022 18:30,6
02/12/2022 18:45,5
02/12/2022 19:00,6
02/12/2022 19:15,4
02/12/2022 19:30,9
02/12/2022 19:45,7
02/12/2022 20:00,7
02/12/2022 20:15,6
02/12/2022 20:30,6
02/12/2022 20:45,6
02/12/2022 21:00,1
02/12/2022 21:30,0
02/12/2022 22:00,1
03/12/2022 1:15,2
03/12/2022 2:15,0
03/12/2022 3:15,0
03/12/2022 5:15,1
03/12/2022 9:00,0
03/12/2022 9:45,0
03/12/2022 10:00,0
03/12/2022 10:15,3
03/12/2022 10:30,5
03/12/2022 10:45,6
03/12/2022 11:00,4
03/12/2022 11:15,8
03/12/2022 11:30,12
03/12/2022 11:45,8
03/12/2022 12:00,7
03/12/2022 12:15,14
03/12/2022 12:30,10
03/12/2022 12:45,11
03/12/2022 13:00,12
03/12/2022 13:15,10
03/12/2022 13:30,11
03/12/2022 13:45,11
03/12/2022 14:00,19
03/12/2022 14:15,11
